Date,Quarter,Month,Frequency,Day_of_Week,trip_duration_seconds,Distance,Ave_duration,Ave_distance,Temp,Rain,Snow
2017/1/1,1,January,482,Sun,408722,631796,847.9709544,1310.780083,0,0,0
2017/1/2,1,January,762,Mon,615313,956308,807.4973753,1254.997375,0,0,0
2017/1/3,1,January,909,Tue,580307,1202159,638.4015402,1322.507151,3,16,0
2017/1/4,1,January,1340,Wed,888902,1312774,663.3597015,979.6820896,-3,0,0
2017/1/5,1,January,1182,Thu,722525,888299,611.2732657,751.5219966,-9,0,0
2017/1/6,1,January,1171,Fri,713467,798023,609.2801025,681.4884714,-10,0,0
2017/1/7,1,January,627,Sat,370375,509170,590.7097289,812.0733652,-11,0,0
2017/1/8,1,January,475,Sun,269445,323197,567.2526316,680.4147368,-11,0,0
2017/1/9,1,January,1255,Mon,782264,810599,623.3179283,645.8956175,-6,0,0
2017/1/10,1,January,617,Tue,404438,372683,655.4910859,604.0243112,2,11,7
2017/1/11,1,January,1614,Wed,1016112,959650,629.5613383,594.5786865,4,6,0
2017/1/12,1,January,1799,Thu,1126223,1090762,626.0272374,606.315731,3,10,0
2017/1/13,1,January,1731,Fri,1065955,790180,615.803004,456.4875794,-5,0,0
2017/1/14,1,January,827,Sat,495626,545642,599.305925,659.7847642,-6,0,0
2017/1/15,1,January,737,Sun,502216,497487,681.4328358,675.0162822,-4,0,0
2017/1/16,1,January,1711,Mon,1137834,775176,665.0111046,453.0543542,-2,0,0
2017/1/17,1,January,1004,Tue,635065,387813,632.5348606,386.2679283,1,12,0
2017/1/18,1,January,1834,Wed,1173499,737772,639.8576881,402.2748092,2,0,0
2017/1/19,1,January,2083,Thu,1324872,864741,636.0403265,415.1421027,2,0,0
2017/1/20,1,January,2047,Fri,1288866,791544,629.6365413,386.6849047,2,0,0
2017/1/21,1,January,1402,Sat,1063553,880531,758.5970043,628.053495,4,0,0
2017/1/22,1,January,1014,Sun,708441,529548,698.6597633,522.2366864,4,0,0
2017/1/23,1,January,1819,Mon,1153474,579353,634.1253436,318.5008246,2,0,0
2017/1/24,1,January,1936,Tue,1244637,562770,642.8910124,290.6869835,0,0,0
2017/1/25,1,January,2142,Wed,1401410,718354,654.2530345,335.3660131,2,1,0
2017/1/26,1,January,1539,Thu,1018661,457187,661.8979857,297.0675763,2,2,0
2017/1/27,1,January,1913,Fri,1193588,532022,623.9351803,278.1087297,0,0,0
2017/1/28,1,January,862,Sat,569765,432870,660.9802784,502.1693735,-2,0,1
2017/1/29,1,January,755,Sun,487620,332103,645.8543046,439.8715232,-5,0,0
2017/1/30,1,January,1516,Mon,998040,369446,658.3377309,243.6978892,-8,0,0
2017/1/31,1,January,1734,Tue,1080062,364023,622.8731257,209.932526,-4,0,2
2017/2/1,1,February,1612,Wed,1071354,395716,664.6116625,245.4813896,-1,0,0
2017/2/2,1,February,1778,Thu,1088772,348657,612.3577053,196.0950506,-5,0,0
2017/2/3,1,February,1580,Fri,956032,305802,605.0835443,193.5455696,-7,0,0
2017/2/4,1,February,830,Sat,565080,359283,680.8192771,432.8710843,-6,0,0
2017/2/5,1,February,705,Sun,448484,240987,636.1475177,341.8255319,-2,0,1
2017/2/6,1,February,1704,Mon,1123548,326811,659.3591549,191.790493,-2,0,0
2017/2/7,1,February,1207,Tue,745363,262493,617.5335543,217.4755592,1,15,0
2017/2/8,1,February,1619,Wed,1050356,307200,648.7683755,189.7467573,-2,0,0
